#separator:Comma
#columns:sort_key,country_code,country_native,country_english,city_native,city_english,not_capital,subdivision_native,subdivision_english,latitude,longitude,map_image,map_filename
FRA_02_CITY_001,FRA,France,France,Lyon,,,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alps,45.7640,4.8357,"<img src=""gaz-fra-city-lyon.svg"" />",gaz-fra-city-lyon.svg
FRA_02_CITY_002,FRA,France,France,Clermont-Ferrand,,,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alps,45.7772,3.0870,"<img src=""gaz-fra-city-clermont-ferrand.svg"" />",gaz-fra-city-clermont-ferrand.svg
FRA_02_CITY_003,FRA,France,France,Grenoble,,true,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alps,45.1885,5.7245,"<img src=""gaz-fra-city-grenoble.svg"" />",gaz-fra-city-grenoble.svg
FRA_02_CITY_004,FRA,France,France,Saint-Étienne,,true,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alps,45.4397,4.3872,"<img src=""gaz-fra-city-saint-tienne.svg"" />",gaz-fra-city-saint-tienne.svg
FRA_02_CITY_005,FRA,France,France,Dijon,,,Bourgogne-Franche-Comté,Burgundy-Free County,47.3220,5.0415,"<img src=""gaz-fra-city-dijon.svg"" />",gaz-fra-city-dijon.svg
FRA_02_CITY_006,FRA,France,France,Besançon,,,Bourgogne-Franche-Comté,Burgundy-Free County,47.2378,6.0241,"<img src=""gaz-fra-city-besan-on.svg"" />",gaz-fra-city-besan-on.svg
FRA_02_CITY_007,FRA,France,France,Rennes,,,Bretagne,Brittany,48.1173,-1.6778,"<img src=""gaz-fra-city-rennes.svg"" />",gaz-fra-city-rennes.svg
FRA_02_CITY_008,FRA,France,France,Brest,,true,Bretagne,Brittany,48.3904,-4.4861,"<img src=""gaz-fra-city-brest.svg"" />",gaz-fra-city-brest.svg
FRA_02_CITY_009,FRA,France,France,Orléans,,,Centre-Val de Loire,Centre-Loire Valley,47.9030,1.9093,"<img src=""gaz-fra-city-orl-ans.svg"" />",gaz-fra-city-orl-ans.svg
FRA_02_CITY_010,FRA,France,France,Ajaccio,,,Corse,Corsica,41.9192,8.7386,"<img src=""gaz-fra-city-ajaccio.svg"" />",gaz-fra-city-ajaccio.svg
