#separator:Comma
#columns:sort_key,country_code,country_native,country_english,subdivision_native,subdivision_english,subdivision_type_native,subdivision_type_english,capital_native,capital_english,subdivision_code,parent_subdivision_native,parent_subdivision_english,parent_subdivision_type_native,parent_subdivision_type_english,parent_subdivision_code,map_image,map_filename,map_source
FRA_04_SUB2_001,FRA,France,France,Ain,,Département,,Bourg-en-Bresse,,FR-01,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alps,Région,,FR-ARA,"<img src=""gaz-fra-subdivision-department-01.svg"" />",gaz-fra-subdivision-department-01.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_002,FRA,France,France,Aisne,,Département,,Laon,,FR-02,Hauts-de-France,,Région,,FR-HDF,"<img src=""gaz-fra-subdivision-department-02.svg"" />",gaz-fra-subdivision-department-02.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_003,FRA,France,France,Allier,,Département,,Moulins,,FR-03,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alps,Région,,FR-ARA,"<img src=""gaz-fra-subdivision-department-03.svg"" />",gaz-fra-subdivision-department-03.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_004,FRA,France,France,Alpes-de-Haute-Provence,,Département,,Digne-les-Bains,,FR-04,Provence-Alpes-Côte d'Azur,,Région,,FR-PAC,"<img src=""gaz-fra-subdivision-department-04.svg"" />",gaz-fra-subdivision-department-04.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_005,FRA,France,France,Hautes-Alpes,,Département,,Gap,,FR-05,Provence-Alpes-Côte d'Azur,,Région,,FR-PAC,"<img src=""gaz-fra-subdivision-department-05.svg"" />",gaz-fra-subdivision-department-05.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_006,FRA,France,France,Alpes-Maritimes,,Département,,Nice,,FR-06,Provence-Alpes-Côte d'Azur,,Région,,FR-PAC,"<img src=""gaz-fra-subdivision-department-06.svg"" />",gaz-fra-subdivision-department-06.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_007,FRA,France,France,Ardèche,,Département,,Privas,,FR-07,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alps,Région,,FR-ARA,"<img src=""gaz-fra-subdivision-department-07.svg"" />",gaz-fra-subdivision-department-07.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_008,FRA,France,France,Ardennes,,Département,,Charleville-Mézières,,FR-08,Grand Est,,Région,,FR-GES,"<img src=""gaz-fra-subdivision-department-08.svg"" />",gaz-fra-subdivision-department-08.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_009,FRA,France,France,Ariège,,Département,,Foix,,FR-09,Occitanie,Occitania,Région,,FR-OCC,"<img src=""gaz-fra-subdivision-department-09.svg"" />",gaz-fra-subdivision-department-09.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_010,FRA,France,France,Aube,,Département,,Troyes,,FR-10,Grand Est,,Région,,FR-GES,"<img src=""gaz-fra-subdivision-department-10.svg"" />",gaz-fra-subdivision-department-10.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_011,FRA,France,France,Aude,,Département,,Carcassonne,,FR-11,Occitanie,Occitania,Région,,FR-OCC,"<img src=""gaz-fra-subdivision-department-11.svg"" />",gaz-fra-subdivision-department-11.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_012,FRA,France,France,Aveyron,,Département,,Rodez,,FR-12,Occitanie,Occitania,Région,,FR-OCC,"<img src=""gaz-fra-subdivision-department-12.svg"" />",gaz-fra-subdivision-department-12.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_013,FRA,France,France,Bouches-du-Rhône,,Département,,Marseille,,FR-13,Provence-Alpes-Côte d'Azur,,Région,,FR-PAC,"<img src=""gaz-fra-subdivision-department-13.svg"" />",gaz-fra-subdivision-department-13.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_014,FRA,France,France,Calvados,,Département,,Caen,,FR-14,Normandie,Normandy,Région,,FR-NOR,"<img src=""gaz-fra-subdivision-department-14.svg"" />",gaz-fra-subdivision-department-14.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_015,FRA,France,France,Cantal,,Département,,Aurillac,,FR-15,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alps,Région,,FR-ARA,"<img src=""gaz-fra-subdivision-department-15.svg"" />",gaz-fra-subdivision-department-15.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_016,FRA,France,France,Charente,,Département,,Angoulême,,FR-16,Nouvelle-Aquitaine,New Aquitaine,Région,,FR-NAQ,"<img src=""gaz-fra-subdivision-department-16.svg"" />",gaz-fra-subdivision-department-16.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_017,FRA,France,France,Charente-Maritime,,Département,,La Rochelle,,FR-17,Nouvelle-Aquitaine,New Aquitaine,Région,,FR-NAQ,"<img src=""gaz-fra-subdivision-department-17.svg"" />",gaz-fra-subdivision-department-17.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_018,FRA,France,France,Cher,,Département,,Bourges,,FR-18,Centre-Val de Loire,Centre-Loire Valley,Région,,FR-CVL,"<img src=""gaz-fra-subdivision-department-18.svg"" />",gaz-fra-subdivision-department-18.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
