subdivision_native,subdivision_english,subdivision_type_native,subdivision_type_english,capital_native,capital_english,subdivision_code,parent_subdivision_native,parent_subdivision_english,parent_subdivision_type_native,parent_subdivision_type_english,parent_subdivision_code,map_target_ids
Ain,Ain,Département,Department,Bourg-en-Bresse,Bourg-en-Bresse,FR-01,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alps,Région,Region,FR-ARA,01
Aisne,Aisne,Département,Department,Laon,Laon,FR-02,Hauts-de-France,Hauts-de-France,Région,Region,FR-HDF,02
Allier,Allier,Département,Department,Moulins,Moulins,FR-03,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alps,Région,Region,FR-ARA,03
Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,Département,Department,Digne-les-Bains,Digne-les-Bains,FR-04,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Région,Region,FR-PAC,04
Hautes-Alpes,Hautes-Alpes,Département,Department,Gap,Gap,FR-05,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Région,Region,FR-PAC,05
Alpes-Maritimes,Alpes-Maritimes,Département,Department,Nice,Nice,FR-06,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Région,Region,FR-PAC,06
Ardèche,Ardèche,Département,Department,Privas,Privas,FR-07,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alps,Région,Region,FR-ARA,07
Ardennes,Ardennes,Département,Department,Charleville-Mézières,Charleville-Mézières,FR-08,Grand Est,Grand Est,Région,Region,FR-GES,08
Ariège,Ariège,Département,Department,Foix,Foix,FR-09,Occitanie,Occitania,Région,Region,FR-OCC,09
Aube,Aube,Département,Department,Troyes,Troyes,FR-10,Grand Est,Grand Est,Région,Region,FR-GES,10
Aude,Aude,Département,Department,Carcassonne,Carcassonne,FR-11,Occitanie,Occitania,Région,Region,FR-OCC,11
Aveyron,Aveyron,Département,Department,Rodez,Rodez,FR-12,Occitanie,Occitania,Région,Region,FR-OCC,12
Bouches-du-Rhône,Bouches-du-Rhône,Département,Department,Marseille,Marseille,FR-13,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Région,Region,FR-PAC,13
Calvados,Calvados,Département,Department,Caen,Caen,FR-14,Normandie,Normandy,Région,Region,FR-NOR,14
Cantal,Cantal,Département,Department,Aurillac,Aurillac,FR-15,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alps,Région,Region,FR-ARA,15
Charente,Charente,Département,Department,Angoulême,Angoulême,FR-16,Nouvelle-Aquitaine,New Aquitaine,Région,Region,FR-NAQ,16
Charente-Maritime,Charente-Maritime,Département,Department,La Rochelle,La Rochelle,FR-17,Nouvelle-Aquitaine,New Aquitaine,Région,Region,FR-NAQ,17
Cher,Cher,Département,Department,Bourges,Bourges,FR-18,Centre-Val de Loire,Centre-Loire Valley,Région,Region,FR-CVL,18
Corrèze,Corrèze,Département,Department,Tulle,Tulle,FR-19,Nouvelle-Aquitaine,New Aquitaine,Région,Region,FR-NAQ,19
Côte-d'Or,Côte-d'Or,Département,Department,Dijon,Dijon,FR-21,Bourgogne-Franche-Comté,Burgundy-Free County,Région,Region,FR-BFC,21
Côtes-d'Armor,Côtes-d'Armor,Département,Department,Saint-Brieuc,Saint-Brieuc,FR-22,Bretagne,Brittany,Région,Region,FR-BRE,22
Creuse,Creuse,Département,Department,Guéret,Guéret,FR-23,Nouvelle-Aquitaine,New Aquitaine,Région,Region,FR-NAQ,23
Dordogne,Dordogne,Département,Department,Périgueux,Périgueux,FR-24,Nouvelle-Aquitaine,New Aquitaine,Région,Region,FR-NAQ,24
Doubs,Doubs,Département,Department,Besançon,Besançon,FR-25,Bourgogne-Franche-Comté,Burgundy-Free County,Région,Region,FR-BFC,25
Drôme,Drôme,Département,Department,Valence,Valence,FR-26,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alps,Région,Region,FR-ARA,26
Eure,Eure,Département,Department,Évreux,Évreux,FR-27,Normandie,Normandy,Région,Region,FR-NOR,27
Eure-et-Loir,Eure-et-Loir,Département,Department,Chartres,Chartres,FR-28,Centre-Val de Loire,Centre-Loire Valley,Région,Region,FR-CVL,28
Finistère,Finistère,Département,Department,Quimper,Quimper,FR-29,Bretagne,Brittany,Région,Region,FR-BRE,29
Corse-du-Sud,Corse-du-Sud,Département,Department,Ajaccio,Ajaccio,FR-2A,Corse,Corsica,Collectivité,Collectivity,FR-20R,2A
Haute-Corse,Haute-Corse,Département,Department,Bastia,Bastia,FR-2B,Corse,Corsica,Collectivité,Collectivity,FR-20R,2B
Gard,Gard,Département,Department,Nîmes,Nîmes,FR-30,Occitanie,Occitania,Région,Region,FR-OCC,30
Haute-Garonne,Haute-Garonne,Département,Department,Toulouse,Toulouse,FR-31,Occitanie,Occitania,Région,Region,FR-OCC,31
Gers,Gers,Département,Department,Auch,Auch,FR-32,Occitanie,Occitania,Région,Region,FR-OCC,32
Gironde,Gironde,Département,Department,Bordeaux,Bordeaux,FR-33,Nouvelle-Aquitaine,New Aquitaine,Région,Region,FR-NAQ,33
Hérault,Hérault,Département,Department,Montpellier,Montpellier,FR-34,Occitanie,Occitania,Région,Region,FR-OCC,34
Ille-et-Vilaine,Ille-et-Vilaine,Département,Department,Rennes,Rennes,FR-35,Bretagne,Brittany,Région,Region,FR-BRE,35
Indre,Indre,Département,Department,Châteauroux,Châteauroux,FR-36,Centre-Val de Loire,Centre-Loire Valley,Région,Region,FR-CVL,36
Indre-et-Loire,Indre-et-Loire,Département,Department,Tours,Tours,FR-37,Centre-Val de Loire,Centre-Loire Valley,Région,Region,FR-CVL,37
